trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
479,False,"{'a': 0.5, 'e': 1.0}",20,0,-198.64649565131234,"{0: 8, 1: 2, 2: 6, 3: 1, 4: 3}",0
480,False,"{'a': 0.5, 'e': 1.0}",30,0,-294.6785808826125,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 6}",0
481,False,"{'a': 0.5, 'e': 1.0}",25,0,-357.42029598723025,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 7}",0
482,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.24935338006753,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
483,False,"{'a': 0.5, 'e': 1.0}",20,0,-117.86903099284723,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
484,False,"{'a': 0.5, 'e': 1.0}",20,0,-64.4237220004419,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
485,False,"{'a': 0.5, 'e': 1.0}",30,0,-181.63217171645402,"{0: 18, 1: 3, 2: 6, 3: 0, 4: 3}",0
486,False,"{'a': 0.5, 'e': 1.0}",20,0,-180.7316366317304,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 3}",0
487,False,"{'a': 0.5, 'e': 1.0}",25,0,-151.8988912829529,"{0: 13, 1: 4, 2: 4, 3: 3, 4: 1}",0
488,False,"{'a': 0.5, 'e': 1.0}",30,0,-205.55356303809728,"{0: 17, 1: 2, 2: 6, 3: 2, 4: 3}",0
489,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.85147980765116,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
490,False,"{'a': 0.5, 'e': 1.0}",20,0,-146.34124905650899,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
491,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.53121466858822,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
492,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.52143631575609,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
493,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.45496379379603,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
494,False,"{'a': 0.5, 'e': 1.0}",30,18,-60.562309486623555,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
495,False,"{'a': 0.5, 'e': 1.0}",20,1,-119.8548689690241,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 2}",1
496,False,"{'a': 0.5, 'e': 1.0}",30,4,-76.67863845618342,"{0: 16, 1: 2, 2: 7, 3: 1, 4: 0}",1
497,False,"{'a': 0.5, 'e': 1.0}",25,0,-164.03386967580664,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
498,False,"{'a': 0.5, 'e': 1.0}",25,2,-167.79210335619226,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 3}",1
499,False,"{'a': 0.5, 'e': 1.0}",30,0,-176.53552822037526,"{0: 16, 1: 2, 2: 8, 3: 3, 4: 1}",0
500,False,"{'a': 0.5, 'e': 1.0}",20,10,-130.75584542559093,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 3}",1
501,False,"{'a': 0.5, 'e': 1.0}",25,0,-115.03872621265704,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
502,False,"{'a': 0.5, 'e': 1.0}",30,5,-126.02143318975412,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",1
503,False,"{'a': 0.5, 'e': 1.0}",30,0,-165.8923892661433,"{0: 18, 1: 5, 2: 4, 3: 0, 4: 3}",0
504,False,"{'a': 0.5, 'e': 1.0}",35,0,-177.15099651692975,"{0: 20, 1: 4, 2: 8, 3: 1, 4: 2}",0
505,False,"{'a': 0.5, 'e': 1.0}",30,0,-257.8166834468434,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 5}",0
506,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.19816490380236,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
507,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.36799174964929,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
508,False,"{'a': 0.5, 'e': 1.0}",30,3,-182.62239297081,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 3}",1
509,False,"{'a': 0.5, 'e': 1.0}",25,0,-58.35140410815516,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
510,False,"{'a': 0.5, 'e': 1.0}",25,0,-167.5155326266036,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
511,False,"{'a': 0.5, 'e': 1.0}",25,0,-240.9003147409816,"{0: 9, 1: 6, 2: 4, 3: 3, 4: 3}",0
512,False,"{'a': 0.5, 'e': 1.0}",35,0,-135.99405581305746,"{0: 21, 1: 3, 2: 9, 3: 1, 4: 1}",0
513,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.38905819793519,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
514,False,"{'a': 0.5, 'e': 1.0}",30,0,-94.11359243830822,"{0: 18, 1: 2, 2: 9, 3: 1, 4: 0}",0
515,False,"{'a': 0.5, 'e': 1.0}",25,0,-166.349146439767,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
516,False,"{'a': 0.5, 'e': 1.0}",30,0,-154.97534765653822,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
517,False,"{'a': 0.5, 'e': 1.0}",25,0,-230.46581873724847,"{0: 10, 1: 4, 2: 6, 3: 2, 4: 3}",0
518,False,"{'a': 0.5, 'e': 1.0}",25,6,-70.37057286823556,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 1.0}",25,0,-194.89257557453982,"{0: 11, 1: 4, 2: 5, 3: 3, 4: 2}",0
520,False,"{'a': 0.5, 'e': 1.0}",25,0,-79.9354035017317,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
521,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.69984592893175,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
522,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.57996621450792,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
523,False,"{'a': 0.5, 'e': 1.0}",25,0,-160.0527939836094,"{0: 12, 1: 3, 2: 6, 3: 3, 4: 1}",0
524,False,"{'a': 0.5, 'e': 1.0}",25,0,-29.136841764472834,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
525,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.0070868307185,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
526,False,"{'a': 0.5, 'e': 1.0}",25,3,-33.594640704080135,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 1.0}",30,0,-176.63601833007837,"{0: 17, 1: 1, 2: 9, 3: 1, 4: 2}",0
528,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.586187421383165,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
529,False,"{'a': 0.5, 'e': 1.0}",30,0,-181.07749494623758,"{0: 17, 1: 4, 2: 5, 3: 1, 4: 3}",0
530,False,"{'a': 0.5, 'e': 1.0}",25,0,-185.08673229617418,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
531,False,"{'a': 0.5, 'e': 1.0}",25,0,-91.63868658334594,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
532,False,"{'a': 0.5, 'e': 1.0}",25,0,-74.56580050067667,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
533,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.47641740189995,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
534,False,"{'a': 0.5, 'e': 1.0}",25,0,-63.571660421312565,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
535,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.51338712841701,"{0: 9, 1: 5, 2: 3, 3: 2, 4: 1}",0
536,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.37007628420447,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
537,False,"{'a': 0.5, 'e': 1.0}",25,0,-175.41376822767808,"{0: 11, 1: 2, 2: 8, 3: 3, 4: 1}",0
538,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.57186173827514,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': 1.0}",20,0,-149.4656490043877,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
540,False,"{'a': 0.5, 'e': 1.0}",25,0,-67.874610854324,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
541,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.46323715190238,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
542,False,"{'a': 0.5, 'e': 1.0}",30,0,-116.04241677398494,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
543,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.07829047453212,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
544,False,"{'a': 0.5, 'e': 1.0}",30,0,-216.93075400649013,"{0: 15, 1: 2, 2: 9, 3: 1, 4: 3}",0
545,False,"{'a': 0.5, 'e': 1.0}",25,0,-24.95428596433765,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
546,False,"{'a': 0.5, 'e': 1.0}",30,0,-123.95920596298309,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
547,False,"{'a': 0.5, 'e': 1.0}",35,0,-260.268828248953,"{0: 16, 1: 6, 2: 7, 3: 3, 4: 3}",0
548,False,"{'a': 0.5, 'e': 1.0}",25,0,-32.8914644975048,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
549,False,"{'a': 0.5, 'e': 1.0}",30,0,-219.76894310643857,"{0: 18, 1: 4, 2: 2, 3: 2, 4: 4}",0
550,False,"{'a': 0.5, 'e': 1.0}",30,0,-117.17670025494333,"{0: 19, 1: 6, 2: 3, 3: 0, 4: 2}",0
551,False,"{'a': 0.5, 'e': 1.0}",25,0,-238.04506093417635,"{0: 9, 1: 4, 2: 7, 3: 2, 4: 3}",0
552,False,"{'a': 0.5, 'e': 1.0}",25,0,-168.91440773776307,"{0: 15, 1: 4, 2: 2, 3: 1, 4: 3}",0
553,False,"{'a': 0.5, 'e': 1.0}",25,0,-218.91549552042147,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
554,False,"{'a': 0.5, 'e': 1.0}",30,11,-65.67583044397809,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 1}",1
555,False,"{'a': 0.5, 'e': 1.0}",20,0,-171.27538132211785,"{0: 8, 1: 2, 2: 7, 3: 1, 4: 2}",0
556,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.54073277072426,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
557,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.80520076207557,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
558,False,"{'a': 0.5, 'e': 1.0}",30,0,-122.19542789485041,"{0: 16, 1: 5, 2: 8, 3: 0, 4: 1}",0
559,False,"{'a': 0.5, 'e': 1.0}",20,0,-224.16564209196082,"{0: 8, 1: 3, 2: 4, 3: 1, 4: 4}",0
560,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.37835036378645,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
561,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.75852256687597,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
562,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.438500244221444,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
563,False,"{'a': 0.5, 'e': 1.0}",20,0,-178.17301547888118,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 3}",0
564,False,"{'a': 0.5, 'e': 1.0}",35,0,-264.4836705626218,"{0: 19, 1: 5, 2: 6, 3: 0, 4: 5}",0
565,False,"{'a': 0.5, 'e': 1.0}",20,0,-126.0871484456859,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
566,False,"{'a': 0.5, 'e': 1.0}",25,0,-99.81399239326535,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
567,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.86674964849273,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
568,False,"{'a': 0.5, 'e': 1.0}",25,0,-99.01157376744395,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
569,False,"{'a': 0.5, 'e': 1.0}",30,0,-127.12520683247229,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
570,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.58721958412413,"{0: 9, 1: 3, 2: 7, 3: 1, 4: 0}",0
571,False,"{'a': 0.5, 'e': 1.0}",25,0,-148.85994726929442,"{0: 13, 1: 3, 2: 5, 3: 3, 4: 1}",1
572,False,"{'a': 0.5, 'e': 1.0}",25,0,-176.3783818994661,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 3}",0
573,False,"{'a': 0.5, 'e': 1.0}",30,0,-99.92140614078886,"{0: 18, 1: 4, 2: 7, 3: 0, 4: 1}",0
574,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.46689839177576,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
575,False,"{'a': 0.5, 'e': 1.0}",25,0,4.810493583474045,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 1.0}",25,0,-142.74840378067492,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
577,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.35336365149098,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
578,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.52041747166837,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
579,False,"{'a': 0.5, 'e': 1.0}",25,6,-176.237081086648,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 3}",1
580,False,"{'a': 0.5, 'e': 1.0}",25,0,-175.04930500908887,"{0: 10, 1: 2, 2: 10, 3: 2, 4: 1}",0
581,False,"{'a': 0.5, 'e': 1.0}",20,0,-196.55308720576517,"{0: 9, 1: 1, 2: 6, 3: 1, 4: 3}",0
582,False,"{'a': 0.5, 'e': 1.0}",25,5,-138.28826318784357,"{0: 13, 1: 3, 2: 0, 3: 1, 4: 3}",1
583,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.31687919696475,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
584,False,"{'a': 0.5, 'e': 1.0}",30,0,-275.23069383240284,"{0: 12, 1: 1, 2: 12, 3: 2, 4: 3}",0
585,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.37383824480364,"{0: 7, 1: 6, 2: 5, 3: 1, 4: 1}",0
586,False,"{'a': 0.5, 'e': 1.0}",35,0,-195.59904708465177,"{0: 16, 1: 7, 2: 10, 3: 0, 4: 2}",0
587,False,"{'a': 0.5, 'e': 1.0}",25,0,-150.89589184435422,"{0: 12, 1: 1, 2: 10, 3: 1, 4: 1}",0
588,False,"{'a': 0.5, 'e': 1.0}",20,12,-49.92788037756454,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 1.0}",25,0,-97.80866293104157,"{0: 14, 1: 7, 2: 2, 3: 1, 4: 1}",0
590,False,"{'a': 0.5, 'e': 1.0}",25,0,-90.24873207128708,"{0: 14, 1: 5, 2: 4, 3: 2, 4: 0}",0
591,False,"{'a': 0.5, 'e': 1.0}",25,0,-91.06776759372956,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
592,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.41701256969084,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
593,False,"{'a': 0.5, 'e': 1.0}",25,0,-148.86972499791094,"{0: 14, 1: 0, 2: 8, 3: 2, 4: 1}",0
594,False,"{'a': 0.5, 'e': 1.0}",25,0,-75.56468430531007,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
595,False,"{'a': 0.5, 'e': 1.0}",25,0,-215.5440895214036,"{0: 11, 1: 1, 2: 7, 3: 4, 4: 2}",0
596,False,"{'a': 0.5, 'e': 1.0}",20,0,-171.6461595005921,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 3}",0
597,False,"{'a': 0.5, 'e': 1.0}",25,0,-143.9491352682595,"{0: 12, 1: 5, 2: 6, 3: 0, 4: 2}",0
598,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.07035006149661,"{0: 13, 1: 3, 2: 1, 3: 3, 4: 0}",0
599,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.38084647939311,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
600,False,"{'a': 0.5, 'e': 1.0}",30,0,-210.13037374189486,"{0: 17, 1: 4, 2: 4, 3: 2, 4: 3}",0
601,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.63817119305128,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
602,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.63732067148825,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
603,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.98198846900435,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
604,False,"{'a': 0.5, 'e': 1.0}",25,0,-144.00477444228886,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
605,False,"{'a': 0.5, 'e': 1.0}",30,0,-191.85989342822324,"{0: 20, 1: 1, 2: 3, 3: 3, 4: 3}",0
606,False,"{'a': 0.5, 'e': 1.0}",20,0,-165.0695388895202,"{0: 11, 1: 1, 2: 3, 3: 3, 4: 2}",0
607,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.19553051043832,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
608,False,"{'a': 0.5, 'e': 1.0}",20,0,-153.81157567242968,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
609,False,"{'a': 0.5, 'e': 1.0}",20,6,-136.42071526227846,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 3}",1
610,False,"{'a': 0.5, 'e': 1.0}",25,0,-194.15513080062092,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
611,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.94688478068278,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
612,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.79570719935141,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
613,False,"{'a': 0.5, 'e': 1.0}",20,0,-64.27394801860191,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
614,False,"{'a': 0.5, 'e': 1.0}",30,0,-256.31710582493906,"{0: 14, 1: 3, 2: 8, 3: 1, 4: 4}",0
615,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.99147462643676,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
616,False,"{'a': 0.5, 'e': 1.0}",25,0,-106.22271999548227,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
617,False,"{'a': 0.5, 'e': 1.0}",30,0,-84.82729966162594,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
618,False,"{'a': 0.5, 'e': 1.0}",25,0,-131.1410172332384,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
619,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.61592733326663,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
620,False,"{'a': 0.5, 'e': 1.0}",25,0,-146.7285752273885,"{0: 13, 1: 2, 2: 7, 3: 2, 4: 1}",0
621,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.49682255154292,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
622,False,"{'a': 0.5, 'e': 1.0}",35,0,-128.41100902907473,"{0: 19, 1: 8, 2: 5, 3: 3, 4: 0}",0
623,False,"{'a': 0.5, 'e': 1.0}",30,9,-177.18880915572365,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 3}",1
624,False,"{'a': 0.5, 'e': 1.0}",30,16,-6.074799925228418,"{0: 10, 1: 4, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 1.0}",35,0,-61.6638953486631,"{0: 24, 1: 3, 2: 8, 3: 0, 4: 0}",0
626,False,"{'a': 0.5, 'e': 1.0}",25,0,-149.32578234467,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
627,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.18992821993228,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
628,False,"{'a': 0.5, 'e': 1.0}",30,0,-109.98049302007642,"{0: 19, 1: 5, 2: 3, 3: 2, 4: 1}",0
629,False,"{'a': 0.5, 'e': 1.0}",20,0,-199.82944129094196,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
630,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.4206698985981,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
631,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.93688919738572,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
632,False,"{'a': 0.5, 'e': 1.0}",20,0,-21.57890071427368,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
633,False,"{'a': 0.5, 'e': 1.0}",25,0,-98.6225079794498,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
634,False,"{'a': 0.5, 'e': 1.0}",25,9,-47.57450728099607,"{0: 7, 1: 6, 2: 3, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 1.0}",30,0,-140.62225804209828,"{0: 15, 1: 6, 2: 7, 3: 1, 4: 1}",0
636,False,"{'a': 0.5, 'e': 1.0}",30,0,-153.96266511648247,"{0: 17, 1: 4, 2: 7, 3: 0, 4: 2}",0
637,False,"{'a': 0.5, 'e': 1.0}",20,0,-159.58804270203342,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
638,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.99870991333484,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
639,False,"{'a': 0.5, 'e': 1.0}",25,0,-106.21390145344753,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
640,False,"{'a': 0.5, 'e': 1.0}",20,0,-216.13710143539146,"{0: 11, 1: 0, 2: 3, 3: 2, 4: 4}",0
641,False,"{'a': 0.5, 'e': 1.0}",35,0,-227.4403530681575,"{0: 16, 1: 4, 2: 11, 3: 2, 4: 2}",0
642,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.88897534938383,"{0: 12, 1: 6, 2: 6, 3: 1, 4: 0}",0
643,False,"{'a': 0.5, 'e': 1.0}",20,0,-172.81070601964882,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
644,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.88890781125531,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
645,False,"{'a': 0.5, 'e': 1.0}",30,0,-222.2121448445814,"{0: 16, 1: 4, 2: 4, 3: 3, 4: 3}",0
646,False,"{'a': 0.5, 'e': 1.0}",35,0,-210.9952236123983,"{0: 19, 1: 1, 2: 11, 3: 2, 4: 2}",0
647,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.18638405316777,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
648,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.79192951074701,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
649,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.05152430962363,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
650,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.76861847014109,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
651,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.6942401565164,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
652,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.36144536388962,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
653,False,"{'a': 0.5, 'e': 1.0}",25,6,-101.34013952778533,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 1}",1
654,False,"{'a': 0.5, 'e': 1.0}",30,0,-163.5029335894122,"{0: 18, 1: 2, 2: 5, 3: 4, 4: 1}",0
655,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.55775829049102,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 2}",0
656,False,"{'a': 0.5, 'e': 1.0}",25,0,-227.08886444782416,"{0: 12, 1: 2, 2: 7, 3: 0, 4: 4}",0
657,False,"{'a': 0.5, 'e': 1.0}",20,0,-203.80171290263826,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 4}",0
658,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.92480446345522,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
659,False,"{'a': 0.5, 'e': 1.0}",25,0,-220.20248564304794,"{0: 11, 1: 5, 2: 3, 3: 3, 4: 3}",0
660,False,"{'a': 0.5, 'e': 1.0}",25,0,-44.52293527421838,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
661,False,"{'a': 0.5, 'e': 1.0}",25,7,-88.70729789567669,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 1}",1
662,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.20110856662203,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
663,False,"{'a': 0.5, 'e': 1.0}",30,1,-216.0645989567562,"{0: 14, 1: 6, 2: 5, 3: 0, 4: 4}",1
664,False,"{'a': 0.5, 'e': 1.0}",30,0,-121.4681190442674,"{0: 17, 1: 4, 2: 8, 3: 0, 4: 1}",0
665,False,"{'a': 0.5, 'e': 1.0}",20,0,-179.8921132898276,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
666,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.79471002487014,"{0: 9, 1: 5, 2: 4, 3: 2, 4: 0}",0
667,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.14651472158822,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
668,False,"{'a': 0.5, 'e': 1.0}",20,0,-126.73085771082683,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
669,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.13497664821865,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
670,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.28443853981207,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
671,False,"{'a': 0.5, 'e': 1.0}",30,0,-152.87910032840563,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
672,False,"{'a': 0.5, 'e': 1.0}",25,0,-211.83016681166453,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
673,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.524134101861,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
674,False,"{'a': 0.5, 'e': 1.0}",30,0,-103.67306528632977,"{0: 18, 1: 1, 2: 10, 3: 1, 4: 0}",0
